country,country_code,year,women_percentage
Africa Eastern and Southern,ZH,2024,30.2325581395349
Africa Eastern and Southern,ZH,2023,30.5180591025173
Africa Eastern and Southern,ZH,2022,30.5236270753512
Africa Eastern and Southern,ZH,2021,30.4747883695252
Africa Eastern and Southern,ZH,2020,30.1284472988289
Africa Eastern and Southern,ZH,2019,29.2745638200184
Africa Eastern and Southern,ZH,2018,28.7715701349735
Africa Eastern and Southern,ZH,2017,28.7059226292366
Africa Eastern and Southern,ZH,2016,28.9891696750903
Africa Eastern and Southern,ZH,2015,28.1497100685293
Africa Eastern and Southern,ZH,2014,25.7469077069458
Africa Eastern and Southern,ZH,2013,25.9150552486188
Africa Eastern and Southern,ZH,2012,25.0222776688647
Africa Eastern and Southern,ZH,2011,25.2462121212121
Africa Eastern and Southern,ZH,2010,22.6422447388932
Africa Eastern and Southern,ZH,2009,22.3808605054987
Africa Eastern and Southern,ZH,2008,21.4442013129103
Africa Eastern and Southern,ZH,2007,20.2263083451202
Africa Eastern and Southern,ZH,2006,19.7725458898643
Africa Eastern and Southern,ZH,2005,19.3059433585959
Africa Eastern and Southern,ZH,2004,17.3832923832924
Africa Eastern and Southern,ZH,2003,16.674733785092
Africa Eastern and Southern,ZH,2002,16.657824933687
Africa Eastern and Southern,ZH,2001,15.4269972451791
Africa Eastern and Southern,ZH,2000,14.8003602521765
Africa Eastern and Southern,ZH,1999,12.5151515151515
Africa Eastern and Southern,ZH,1998,12.7849096148808
Africa Eastern and Southern,ZH,1997,11.8282402528978
Africa Eastern and Southern,ZH,1996,
Africa Eastern and Southern,ZH,1995,
Africa Eastern and Southern,ZH,1994,
Africa Eastern and Southern,ZH,1993,
Africa Eastern and Southern,ZH,1992,
Africa Eastern and Southern,ZH,1991,
Africa Eastern and Southern,ZH,1990,
Africa Eastern and Southern,ZH,1989,
Africa Eastern and Southern,ZH,1988,
Africa Eastern and Southern,ZH,1987,
Africa Eastern and Southern,ZH,1986,
Africa Eastern and Southern,ZH,1985,
Africa Eastern and Southern,ZH,1984,
Africa Eastern and Southern,ZH,1983,
Africa Eastern and Southern,ZH,1982,
Africa Eastern and Southern,ZH,1981,
Africa Eastern and Southern,ZH,1980,
Africa Eastern and Southern,ZH,1979,
Africa Eastern and Southern,ZH,1978,
Africa Eastern and Southern,ZH,1977,
Africa Eastern and Southern,ZH,1976,
Africa Eastern and Southern,ZH,1975,
Africa Eastern and Southern,ZH,1974,
Africa Eastern and Southern,ZH,1973,
Africa Eastern and Southern,ZH,1972,
Africa Eastern and Southern,ZH,1971,
Africa Eastern and Southern,ZH,1970,
Africa Eastern and Southern,ZH,1969,
Africa Eastern and Southern,ZH,1968,
Africa Eastern and Southern,ZH,1967,
Africa Eastern and Southern,ZH,1966,
Africa Eastern and Southern,ZH,1965,
Africa Eastern and Southern,ZH,1964,
Africa Eastern and Southern,ZH,1963,
Africa Eastern and Southern,ZH,1962,
Africa Eastern and Southern,ZH,1961,
Africa Eastern and Southern,ZH,1960,
Africa Western and Central,ZI,2024,20.7848353841038
Africa Western and Central,ZI,2023,20.7677165354331
Africa Western and Central,ZI,2022,19.182782283219
Africa Western and Central,ZI,2021,17.824377457405
Africa Western and Central,ZI,2020,16.3452708907254
Africa Western and Central,ZI,2019,15.398773006135
Africa Western and Central,ZI,2018,15.3184713375796
Africa Western and Central,ZI,2017,15.2791068580542
Africa Western and Central,ZI,2016,14.84375
Africa Western and Central,ZI,2015,15.0849150849151
Africa Western and Central,ZI,2014,15.6141568355309
Africa Western and Central,ZI,2013,14.7058823529412
Africa Western and Central,ZI,2012,13.6432350718065
Africa Western and Central,ZI,2011,11.8590861527729
Africa Western and Central,ZI,2010,11.203007518797
Africa Western and Central,ZI,2009,11.143166245943
Africa Western and Central,ZI,2008,11.2031700288185
Africa Western and Central,ZI,2007,12.3098201936376
Africa Western and Central,ZI,2006,11.1844390413338
Africa Western and Central,ZI,2005,10.7078692058929
Africa Western and Central,ZI,2004,10.0685673042223
Africa Western and Central,ZI,2003,8.95696006203955
Africa Western and Central,ZI,2002,7.94306703397613
Africa Western and Central,ZI,2001,7.39587388088751
Africa Western and Central,ZI,2000,6.81514476614699
Africa Western and Central,ZI,1999,
Africa Western and Central,ZI,1998,
Africa Western and Central,ZI,1997,
Africa Western and Central,ZI,1996,
Africa Western and Central,ZI,1995,
Africa Western and Central,ZI,1994,
Africa Western and Central,ZI,1993,
Africa Western and Central,ZI,1992,
Africa Western and Central,ZI,1991,
Africa Western and Central,ZI,1990,
Africa Western and Central,ZI,1989,
Africa Western and Central,ZI,1988,
Africa Western and Central,ZI,1987,
Africa Western and Central,ZI,1986,
Africa Western and Central,ZI,1985,
Africa Western and Central,ZI,1984,
Africa Western and Central,ZI,1983,
Africa Western and Central,ZI,1982,
Africa Western and Central,ZI,1981,
Africa Western and Central,ZI,1980,
Africa Western and Central,ZI,1979,
Africa Western and Central,ZI,1978,
Africa Western and Central,ZI,1977,
Africa Western and Central,ZI,1976,
Africa Western and Central,ZI,1975,
Africa Western and Central,ZI,1974,
Africa Western and Central,ZI,1973,
Africa Western and Central,ZI,1972,
Africa Western and Central,ZI,1971,
Africa Western and Central,ZI,1970,
Africa Western and Central,ZI,1969,
Africa Western and Central,ZI,1968,
Africa Western and Central,ZI,1967,
Africa Western and Central,ZI,1966,
Africa Western and Central,ZI,1965,
Africa Western and Central,ZI,1964,
Africa Western and Central,ZI,1963,
Africa Western and Central,ZI,1962,
Africa Western and Central,ZI,1961,
Africa Western and Central,ZI,1960,
Arab World,1A,2024,18.1524373821707
Arab World,1A,2023,17.7282377919321
Arab World,1A,2022,18.2462588605933
Arab World,1A,2021,18.22454308094
Arab World,1A,2020,19.5469585136167
Arab World,1A,2019,17.5665399239544
Arab World,1A,2018,19.060773480663
Arab World,1A,2017,18.8840212128199
Arab World,1A,2016,19.2756139915654
Arab World,1A,2015,18.7798408488064
Arab World,1A,2014,17.7934018388318
Arab World,1A,2013,17.3693086003373
Arab World,1A,2012,14.87204249155
Arab World,1A,2011,11.3285024154589
Arab World,1A,2010,11.919671777154
Arab World,1A,2009,9.90230905861457
Arab World,1A,2008,9.80157781496534
Arab World,1A,2007,9.7537652402582
Arab World,1A,2006,9.34959349593497
Arab World,1A,2005,7.03676649622596
Arab World,1A,2004,6.69304319155952
Arab World,1A,2003,6.04810996563574
Arab World,1A,2002,6.13093176307586
Arab World,1A,2001,4.62126476719944
Arab World,1A,2000,3.77068103116583
Arab World,1A,1999,3.61677568295498
Arab World,1A,1998,3.45744680851064
Arab World,1A,1997,3.74716124148373
Arab World,1A,1996,
Arab World,1A,1995,
Arab World,1A,1994,
Arab World,1A,1993,
Arab World,1A,1992,
Arab World,1A,1991,
Arab World,1A,1990,
Arab World,1A,1989,
Arab World,1A,1988,
Arab World,1A,1987,
Arab World,1A,1986,
Arab World,1A,1985,
Arab World,1A,1984,
Arab World,1A,1983,
Arab World,1A,1982,
Arab World,1A,1981,
Arab World,1A,1980,
Arab World,1A,1979,
Arab World,1A,1978,
Arab World,1A,1977,
Arab World,1A,1976,
Arab World,1A,1975,
Arab World,1A,1974,
Arab World,1A,1973,
Arab World,1A,1972,
Arab World,1A,1971,
Arab World,1A,1970,
Arab World,1A,1969,
Arab World,1A,1968,
Arab World,1A,1967,
Arab World,1A,1966,
Arab World,1A,1965,
Arab World,1A,1964,
Arab World,1A,1963,
Arab World,1A,1962,
Arab World,1A,1961,
Arab World,1A,1960,
Caribbean small states,S3,2024,27.319587628866
Caribbean small states,S3,2023,26.3565891472868
Caribbean small states,S3,2022,25.4593175853018
Caribbean small states,S3,2021,25.4545454545455
Caribbean small states,S3,2020,25.0
Caribbean small states,S3,2019,23.4375
Caribbean small states,S3,2018,22.65625
Caribbean small states,S3,2017,21.875
Caribbean small states,S3,2016,20.88772845953
Caribbean small states,S3,2015,20.88772845953
Caribbean small states,S3,2014,17.8947368421053
Caribbean small states,S3,2013,17.8010471204189
Caribbean small states,S3,2012,16.7539267015707
Caribbean small states,S3,2011,16.3636363636364
Caribbean small states,S3,2010,15.5440414507772
Caribbean small states,S3,2009,18.0156657963446
Caribbean small states,S3,2008,18.1347150259067
Caribbean small states,S3,2007,18.848167539267
Caribbean small states,S3,2006,18.1333333333333
Caribbean small states,S3,2005,18.8172043010753
Caribbean small states,S3,2004,18.8172043010753
Caribbean small states,S3,2003,16.6219839142091
Caribbean small states,S3,2002,16.3636363636364
Caribbean small states,S3,2001,14.8484848484849
Caribbean small states,S3,2000,
Caribbean small states,S3,1999,12.8358208955224
Caribbean small states,S3,1998,11.7021276595745
Caribbean small states,S3,1997,11.5511551155115
Caribbean small states,S3,1996,
Caribbean small states,S3,1995,
Caribbean small states,S3,1994,
Caribbean small states,S3,1993,
